Date,Open,High,Low,Close,Volume,Japan_Nikkei,UK_FTSE,Germany_DAX,US_10Y_Yield,Volatility_VIX,US_Dollar_Index,Crude_Oil,Gold,Tech_ETF,Staples_ETF,Junk_Bonds,Treasuries,Lag_Return_1,Lag_Return_2,Lag_Return_3,Lag_Return_5,Lag_Return_10,SMA_10,SMA_50,SMA_200,Dist_SMA_50,Dist_SMA_200,Roll_Vol_21,Bollinger_Upper,Bollinger_Lower,Bollinger_Width,RSI_14,Risk_On_Off_Diff,Credit_Stress_Diff,Global_Avg_Change,Day_of_Week,Is_Quarter_End
2021-11-15,15894.8203125,15918.4501953125,15778.3095703125,15853.849609375,5020180000,0.0056342534005746625,0.0005443732295160597,0.003390648535635865,1.6230000257492065,16.489999771118164,0.0029434081443888704,0.0011139539159645828,-0.0009636751456704173,-0.001016068991762431,0.004804745464399129,-0.0011511818826461795,-0.012556498197869415,-0.0004482926367641582,0.009524112747177904,0.014795105907709605,-0.008040786176801262,0.016538279806003864,15828.3779296875,15116.58376953125,14295.19318359375,0.04877198784356107,0.10903360351716564,0.007052054441930565,16191.046238114548,14917.067629072953,0.08190651573931478,72.86592524603002,-0.0058208144561615605,0.011405316315223235,0.004512450968105264,0,0
2021-11-16,15840.3203125,15989.6103515625,15825.0,15973.8603515625,5533020000,0.0010517704573125286,-0.0033868663440060898,0.006144214329198983,1.6339999437332153,16.3700008392334,0.005345293860820499,-0.0014836192045299956,-0.006698462120752757,0.010530195746981219,-0.006284738106957732,0.0004607377693606196,-0.002543390540524215,0.007569817119782218,0.007118130989741678,0.017166025658684525,0.005496496548983876,0.020720066345547128,15860.80400390625,15128.574375,14306.998583984376,0.055873471988169394,0.11650674023579288,0.007024215471531065,16226.632720188407,14965.958197780345,0.0808316645272221,75.07643382620651,0.01681493385393895,0.003004128309884835,0.0035979923932557556,1,0
2021-11-17,15973.6201171875,15998.5703125,15909.3896484375,15921.5703125,5049320000,-0.00401867229310493,-0.004886011285314629,0.00020122841895831023,1.6039999723434448,17.110000610351562,-0.0009382437407068345,-0.02971770012871533,0.008685787547471291,-0.0030197910609371936,-0.0022001201400562165,-0.0010370124481328125,0.007924832348503053,-0.003273475409930282,0.004271562099652737,0.003821354553051659,0.019129866221017977,0.006956308846524983,15871.80302734375,15141.27298828125,14318.553735351563,0.05153445980550449,0.11195380530581767,0.007081216790389332,16240.807439860226,15031.772540608523,0.0773223635534263,68.04923795318228,-0.0008196709208809771,-0.008961844796635865,-0.00190872193707331,2,0
2021-11-18,15973.3896484375,16010.8798828125,15848.830078125,15993.7099609375,5391360000,-0.003020376075011044,-0.004827764204736851,-0.001809068924714774,1.5889999866485596,17.59000015258789,-0.0030262017112199224,0.00829506790219492,-0.004653126918264139,0.009977000690185145,-0.0035827134078073586,-0.0008075871321274741,0.0037604310543752906,0.004530938030708143,0.0012426307065505071,0.008821854313528776,0.018429987395827796,0.0033500221805260466,15877.14306640625,15156.1821875,14329.633583984374,0.055259811677920254,0.11612832716204229,0.007061441052023556,16265.718288436952,15084.6626685943,0.07534553544733026,68.57327833626547,0.013559714097992503,-0.004568018186502765,-0.002414722499862909,3,0
2021-11-19,16042.16015625,16121.1201171875,16017.23046875,16057.4404296875,4875310000,0.004973501624664367,-0.004465256662589567,-0.003807284451340043,1.5360000133514404,17.90999984741211,0.0055474018653765,-0.03683082626794387,-0.005266012266590514,0.00729094758977844,-0.0035953609410631637,-0.000807685583943063,0.010557490550032744,0.0039847207999677,0.008533713353690242,0.005232303042941311,0.012387678251120526,0.005375206023781942,15885.728125,15175.02119140625,14340.639287109376,0.058149456738879064,0.11971580263659067,0.00702248510730416,16269.071732609813,15178.033247858937,0.0693888029075173,67.7559506850539,0.010886308530841604,-0.011365176133975807,0.0005831085866621621,4,0
2021-11-22,16120.919921875,16212.23046875,15851.0400390625,15854.759765625,5567830000,0.0009493833998091006,0.004416067045862615,-0.002740060632800412,1.625,19.170000076293945,0.004475906178221356,0.008541413126308406,-0.024416568908864678,-0.011149162833500204,0.007911158035273091,-0.0038122600071824886,-0.011727851032496517,-0.012622227368676908,-0.008687802620646945,-0.004196228485235931,5.740916385765793e-05,-0.007983838627754758,15872.96806640625,15190.00478515625,14349.974887695313,0.043762657739143805,0.10486324120469345,0.0074140086745309785,16250.025189290382,15259.88477164712,0.06284628669969092,57.08121262728054,-0.019060320868773295,0.007915591025314028,-0.0008953386164956556,0,0
2021-11-23,15809.5,15895.8603515625,15601.4599609375,15775.1396484375,5434380000,0.0009493833998091006,0.004416067045862615,-0.002740060632800412,1.625,19.170000076293945,0.004475906178221356,0.008541413126308406,-0.024416568908864678,-0.011149162833500204,0.007911158035273091,-0.0038122600071824886,-0.011727851032496517,-0.005021843179240482,-0.017580683701499122,-0.013666017017554322,-0.012440368123386114,-0.00701225001486061,15861.82802734375,15204.7523828125,14358.812084960937,0.03751374907425445,0.09863821290341905,0.007417365083957806,16212.456552189684,15351.396377497815,0.054559890176271594,48.66641935602319,-0.019060320868773295,0.007915591025314028,-0.0008953386164956556,1,0
2021-11-24,15677.8798828125,15848.5595703125,15591.3603515625,15845.23046875,4197090000,-0.01583420054021345,0.0026971815058014492,-0.0036776276314550715,1.6449999809265137,18.579999923706055,0.003627303159600359,-0.001401281660529441,0.0003364034684258943,0.00727767686980485,-0.0030094045050386153,-0.0002324157520779968,0.01605560941829509,0.004443118848677985,-0.0006010369766472623,-0.013215677919947932,-0.0047947433734011335,0.014243400048319588,15884.080078125,15218.42638671875,14368.1755859375,0.04118718099384231,0.10280044769623574,0.007435849426851029,16158.097630151678,15466.694362035822,0.043725395461045834,46.364432747054586,0.010287081374843465,-0.01628802517037309,-0.00975591408583426,2,0
2021-11-26,15664.3798828125,15731.5400390625,15456.08984375,15491.66015625,3502170000,-0.02534503127095733,-0.03644122153404228,-0.041521625873649715,1.4819999933242798,28.6200008392334,-0.007744733874040288,-0.1306288805140844,0.000672649099607403,-0.024964718396732866,-0.012623520225977236,-0.0072016550420620495,0.02526863977397764,-0.0223139898909841,-0.017970014751379937,-0.022901615334610326,-0.03139045324153622,-0.01353899150329918,15862.81806640625,15224.62119140625,14375.5050390625,0.017539941485997974,0.07764284553165793,0.009123247302096427,16151.040864741704,15478.105131352046,0.04255162206863045,35.277454236643905,-0.01234119817075563,-0.03247029481603969,-0.03343332857230352,4,0
2021-11-29,15719.419921875,15833.1103515625,15644.6103515625,15782.830078125,4836230000,-0.01626688279579902,0.009369676320272635,0.001561266958663765,1.5299999713897705,22.959999084472656,0.0026017276462464434,0.026412257990629184,-0.0016803898044864818,0.025001494657666434,0.002501311085635338,0.006201203903889896,-0.008038018888685827,0.01879526912792029,-0.003938118208382413,0.00048750311305556515,-0.017101751226477613,-0.004925923967081358,15855.005078125,15239.3983984375,14383.941840820313,0.03565965436950696,0.09725346867955001,0.009525178291259503,16131.325002300848,15526.265036761652,0.03822527013538357,44.77755154067486,0.022500183572031096,0.014239222792575723,-0.007352807918567628,0,0
2021-11-30,15716.5,15828.2001953125,15451.3896484375,15537.6904296875,6631470000,-0.01634003198731171,-0.0071026722925456864,-0.011827244316876429,1.4429999589920044,27.190000534057617,-0.003632950876327201,-0.05389559410354117,-0.004881374069370614,-0.008345998846031044,-0.02564438353061005,-0.0041862655337876475,0.0152018561375864,-0.01553204635822969,0.002971293778280426,-0.0194089975320354,-0.01999836898348617,-0.019942107909270312,15823.38916015625,15255.87419921875,14391.39279296875,0.018472637279821177,0.07965161212740991,0.010169637769623676,16138.792609292741,15512.974480551009,0.03954396144552328,41.531266950364994,0.017298384684579005,-0.019388121671374048,-0.014083638152094069,1,0
2021-12-01,15752.26953125,15816.8203125,15243.9296875,15254.0498046875,6320260000,0.004092457700705099,0.01546854526701602,0.024671313555159502,1.434000015258789,31.1200008392334,0.0006251191720354488,-0.009217295369275735,0.004510599971877527,-0.013691364420658325,-0.004837533767676483,0.00014061846107327192,0.0061690962976510555,-0.018255005548189707,-0.03350351431397525,-0.015337952754317152,-0.033032344268446034,-0.04506177786915433,15751.40810546875,15266.0271875,14397.835590820312,-0.0007845775895320738,0.05946825885503846,0.010820647843710108,16204.306535885502,15407.905573489497,0.05038565220558051,41.13560476173963,-0.008853830652981842,-0.006028477836577784,0.0143818856279323,2,0
2021-12-02,15181.8203125,15444.5400390625,15150.1201171875,15381.3203125,5418340000,-0.006523929148753549,-0.005510064436203943,-0.013543853218003998,1.4479999542236328,27.950000762939453,0.0008328391371008603,0.014183320260853893,-0.011731042153381721,0.009194171291645237,0.010579342646198864,0.007380085798837088,0.0012470071540708894,0.008343391390618793,-0.01006392281369739,-0.025439655856239196,-0.02927758969267913,-0.03393195453691211,15697.38310546875,15275.7166015625,14405.415390625,0.006913175577419224,0.06774569808727046,0.01097301692676549,16225.724148216932,15343.46198459557,0.05589388081844489,42.40145541610568,-0.001385171354553627,0.006133078644766199,-0.010033891183378774,3,0
2021-12-03,15428.7099609375,15470.3603515625,14931.0595703125,15085.4697265625,5900290000,0.009951987107421179,-0.0009679052959596923,-0.006101632017812553,1.343000054359436,30.670000076293945,-0.00010396865829076507,-0.003608990432624526,0.01209748930472121,-0.016732352704477038,0.012448727870813636,0.0,0.011932346108007863,-0.019234407705369105,-0.011051496506402914,-0.0291047569245525,-0.026219941929440327,-0.0567873393098447,15606.55908203125,15276.38119140625,14411.470439453125,-0.012497165555880955,0.04676825240984576,0.01136661599423642,16275.423395694694,15208.278752742806,0.06779028958669325,32.87582731024959,-0.029181080575290674,-0.011932346108007863,0.001925177544804313,4,0
2021-12-06,15117.6298828125,15281.990234375,14931.6103515625,15225.150390625,5115230000,-0.003646191173662827,0.01544444954810853,0.013896495829164968,1.434000015258789,27.18000030517578,0.0017686034549282414,0.04874729283736201,-0.002525252525252486,0.009507739866314147,0.01760506162399289,0.004418561296408052,-0.013735213184024375,0.009259285033501596,-0.010153219535262159,-0.001894540429100977,-0.03533458098069142,-0.05183204899354543,15523.330078125,15279.9301953125,14419.930942382813,-0.0035850821297799275,0.05584072846531465,0.011419832420341294,16273.676822098038,15135.381381026964,0.07248198489172276,36.88507625028875,-0.008097321757678744,0.018153774480432427,0.00512515232775107,0,0
2021-12-07,15510.91015625,15720.08984375,15507.66015625,15686.919921875,5116490000,0.01891443716342045,0.014877715327358265,0.028161777745156824,1.4800000190734863,21.889999389648438,0.0008308425619900639,0.03683990886007793,0.002869184577179995,0.03491296374936903,0.002196750336542541,0.00532482319014016,-0.00807963129141831,0.03032939047579708,0.03986950398060629,0.0198682299806634,0.00960435483399591,-0.010586085581308913,15506.54609375,15294.26919921875,14431.039541015625,0.02567306208238488,0.0870263280264693,0.01342812527968375,16243.674988562634,15135.839171593616,0.07060885718719502,44.761267321391614,0.03271621341282649,0.01340445448155847,0.023538107454288637,1,0
2021-12-08,15690.650390625,15792.6396484375,15618.8798828125,15786.990234375,4615390000,0.01423338593492729,-0.0003406040999552884,-0.008021440734616858,1.5089999437332153,19.899999618530273,-0.0049808378463558345,0.004302533594218838,0.00044881007465624734,0.00457940743998031,-0.003150863302401108,-0.00023003381949060486,-0.017284579052083693,0.006379219948745574,0.03690208827729924,0.04650306026449158,0.034937635350038576,0.0007512190827847487,15507.73115234375,15319.07541015625,14441.984643554688,0.030544586516528985,0.0931316314216256,0.013516229684362025,16233.012008772555,15136.547170914946,0.06990629556360455,47.58507523550566,0.007730270742381418,0.017054545232593088,0.0031059726001552157,2,0
2021-12-09,15720.5400390625,15796.0498046875,15511.1201171875,15517.3701171875,4515600000,-0.004682797581073372,-0.002194251079474019,-0.003049009000484326,1.4869999885559082,21.579999923706055,0.003962845508777679,-0.019624076243335065,-0.004934422287571905,-0.010790180096282298,0.002748870656286373,-0.004491928332002293,0.005593084364176493,-0.017078626969719846,-0.010808355338836617,0.01919322430748771,0.008845131752241997,-0.020691422078656818,15474.9451171875,15339.17400390625,14453.974345703125,0.011617060555925054,0.07357116776677416,0.01395099037416424,16232.261269601131,15126.76392571137,0.07050584876311841,42.01817825959383,-0.013539050752568671,-0.010085012696178786,-0.0038659032907788493,3,0
2021-12-10,15629.58984375,15677.599609375,15477.849609375,15630.599609375,4426210000,-0.010015542472684436,-0.004029339159299594,-0.0010198817304357677,1.4889999628067017,18.690000534057617,-0.0022851729404774757,0.010290325661350463,0.004677137914072427,0.0200654016948576,0.01685860078632584,0.0023136858304351193,-0.00241239350869904,0.007296951180025157,-0.009906297696914423,-0.0035902722000552556,0.03613608940877966,0.008968661313483839,15488.8390625,15362.81439453125,14466.165595703125,0.017430739444399906,0.08049361843457299,0.013586592576113995,16228.86426307171,15122.792865834539,0.07055903888521235,42.964324633880906,0.0032068009085317595,0.004726079339134159,-0.005517712101560102,4,0
2021-12-13,15621.26953125,15637.0595703125,15408.25,15413.2802734375,4573920000,0.007128572545122891,-0.008283263935046858,-0.00010176100926917453,1.4240000247955322,20.309999465942383,0.0028110008796242703,-0.005302040785911788,0.0019070191079164633,-0.014867375759014756,0.013074505405711756,0.0,0.014778722378779419,-0.01390345484936839,-0.006707956500612622,-0.02367202078352937,0.012356520493113976,-0.02341467296158095,15451.88408203125,15379.74599609375,14475.287846679688,0.0021804181520466526,0.06479956990789419,0.013865097182174706,16211.149919136415,15095.739241019835,0.07125656416455095,42.75798211883174,-0.027941881164726512,-0.014778722378779419,0.003513405767926858,0,0
2021-12-14,15215.9599609375,15317.5498046875,15097.349609375,15237.6396484375,4865990000,-0.0072571945408089755,-0.0017700313715677263,-0.010764509874291783,1.437999963760376,21.889999389648438,0.002595514958389611,-0.007855204816974215,-0.008901093869696508,-0.016426780103496075,0.0006648504988633341,-0.0017312587839092286,-0.002383241414826154,-0.0113954084973521,-0.02514042779918746,-0.018026925093457824,-0.028640439020217734,-0.019311157125173506,15421.87900390625,15399.3891796875,14484.682094726562,-0.01050363292742511,0.05198302239474534,0.013818901793651117,16201.41014896785,15043.85801509465,0.07409455587291686,41.4521419340168,-0.01709163060235941,0.0006519826309169252,-0.00901085220755038,1,0
2021-12-15,15230.7099609375,15575.759765625,15055.23046875,15565.580078125,5343920000,0.0009524292337865781,-0.006621823112804126,0.0014747436639956923,1.4630000591278076,19.290000915527344,-0.0006212856868940131,0.0019793493991784317,-0.004405811523136682,0.026497560373402784,0.010105324850240294,0.003815950267023638,-0.009621791718560813,0.021521734156584316,0.009881076706946379,-0.0041597592462800925,-0.014024849129753436,0.020422791155550568,15453.03203125,15422.0241796875,14497.521245117188,0.009308499115607606,0.07367182395870173,0.014729320463287456,16157.145169469015,15047.294967249734,0.0711341204877637,45.8898057673626,0.01639223552316249,0.01343774198558445,0.0012135864488911352,2,0
2021-12-16,15629.080078125,15633.1904296875,15119.490234375,15180.4296875,4906480000,0.021314320534016717,0.012523051181828837,0.010341636451081992,1.4220000505447388,20.56999969482422,-0.004869974202670546,0.021306539414643444,0.01928968595877656,-0.02834303760349599,0.00710806821085419,-0.0007397363103024412,0.0003891274456966354,-0.024743722282876468,-0.0037545159393086447,-0.015107140193822532,-0.021713758655166338,-0.013060687959065564,15432.94296875,15435.5945703125,14509.806044921876,-0.016530939682962528,0.04621864968435112,0.015483058221485692,16129.205205726861,15001.120868491887,0.07247494514162645,45.467727145327444,-0.03545110581435018,-0.0011288637559990766,0.015827978492549355,3,0
2021-12-17,15036.76953125,15288.7802734375,14960.3701171875,15169.6796875,7668770000,-0.017912161546506433,0.0012808589596473574,-0.006696551528590944,1.4019999504089355,21.56999969482422,0.005518521181221647,-0.021000230737016623,0.004007610675737183,-0.006685929899280962,-0.017122144084244506,-0.0009249962952700974,0.011332185576100162,-0.0007081485979841817,-0.025434348648617155,-0.004460005782094267,-0.029488307127933044,0.005582190177958024,15441.36396484375,15445.9077734375,14521.05369140625,-0.017883577319588364,0.04466797037446497,0.015485188511014854,16076.464968002623,14971.458078872376,0.0711807284153564,40.27693723799351,0.010436214184963544,-0.01225718187137026,-0.012304356537548689,4,0
2021-12-20,14933.0,15007.2998046875,14860.0400390625,14980.9404296875,4602640000,-0.021294610858090146,-0.009890081474240087,-0.01880159208261889,1.4190000295639038,22.8700008392334,-0.00020706889437294151,-0.03711539981321654,-0.005599344374567328,-0.011894144534470685,0.00029465569639697264,-0.0017368435701003992,-0.007492614043623114,-0.012441874957189958,-0.013141212858866935,-0.03755977262030341,-0.028049826907713737,-0.016039904675613226,15416.94296875,15453.93578125,14532.912592773437,-0.030606788992638207,0.03082849594353491,0.015559785612469191,16013.481876357011,14926.79117051799,0.07024441602003105,41.01051027546335,-0.012188800230867658,0.005755770473522714,-0.020048101470354518,0,0
2021-12-21,15140.4296875,15349.0595703125,15015.0302734375,15341.08984375,4581720000,0.020752495830058892,0.01380937793050152,0.013633530704904917,1.4869999885559082,21.010000228881836,-0.0006214933826166336,0.04235672354477105,-0.0032334988658628827,0.02530664717074793,-0.0013386319674869585,0.005335100562806616,-0.0038076225652328155,0.02404050772065003,0.011299523772492215,0.010583373432590859,0.006789122049037921,-0.022045760407226167,15382.3599609375,15471.03357421875,14544.248940429687,-0.008399162851361898,0.05478735317196599,0.016590949073599103,15959.048420216317,14929.857634471184,0.06663821528175809,51.37149516940334,0.02664527913823489,0.009142723128039432,0.017193013267481905,1,0
2021-12-22,15319.16015625,15525.9697265625,15303.0595703125,15521.8896484375,4107900000,0.0015646867072036663,0.006070695530132841,0.009453300534783438,1.4570000171661377,18.6299991607666,-0.004249103967166601,0.023059608075271854,0.007662593536998719,0.013077127331230454,0.006299631261463157,0.0026532841076316593,0.004626943441256692,0.011785329890441787,0.03610916292531341,0.023218022278197914,-0.0028068616439743677,-0.016792344962642924,15355.84990234375,15492.15296875,14556.51423828125,0.001919467213335859,0.06631913343769284,0.016667309894930274,15924.10535986627,14939.47569482123,0.06380527673054938,52.178214615267876,0.006777496069767297,-0.001973659333625033,0.005508993620993552,2,0
2021-12-23,15544.7900390625,15697.98046875,15528.91015625,15653.3701171875,3935010000,0.008268204574280347,0.00430412690989157,0.010442822964064957,1.4930000305175781,17.959999084472656,-0.0006245335849783817,0.014156112548875166,0.005328583323728875,0.00558214576366689,0.002264313685210073,0.0028766446397208156,-0.008677070411463261,0.008470648337796538,0.02035580761328526,0.04488567928402265,0.031154614159369487,0.008764371731351694,15369.44990234375,15513.787578125,14567.787739257812,0.008997321792604405,0.07451937091341745,0.016759380264784074,15887.317846834872,14957.077172696378,0.06031829598534508,59.27232801688298,0.003317832078456817,0.011553715051184077,0.009355513769172652,3,0
2021-12-27,15696.830078125,15871.400390625,15696.830078125,15871.259765625,3743920000,-0.003687260487195032,0.00430412690989157,0.005010083696009415,1.4809999465942383,17.68000030517578,0.0007290116358202869,0.02412249298295266,-0.0017115590048087936,0.02145250886721639,0.010631198236498607,0.0010323764324866591,0.0024238645464580433,0.013919663740542099,0.02250822065486524,0.03455881735097144,0.04624883930167023,0.015396732196099272,15393.51591796875,15534.7441796875,14580.544736328126,0.021662126008969804,0.08852310065487445,0.017017250065395995,15947.397218893406,14934.957761575344,0.0655675033823275,60.28656789534564,0.010821310630717784,-0.0013914881139713842,0.0006614116044071916,0,0
2021-12-28,15895.2001953125,15901.4697265625,15757.0703125,15781.7197265625,3648500000,0.013694131211166027,0.00430412690989157,0.008111661976444973,1.4809999465942383,17.540000915527344,0.0011447665162225285,0.005425481854771652,0.0011614266989063982,-0.005208147445149858,0.005653952386487582,-0.00045842150813568683,-0.003962633525182446,-0.005641646623189445,0.00819948729341502,0.016739590604624377,0.05345320613438309,0.023904026046937643,15430.35986328125,15552.43177734375,14592.15478515625,0.014742900178013848,0.08152085548162669,0.016286824591838105,15947.184154661205,14935.059790651296,0.06554733301130702,51.71222668285334,-0.01086209983163744,0.0035042120170467594,0.0109028965938055,1,0
2021-12-29,15794.919921875,15821.8095703125,15679.849609375,15766.2197265625,3714380000,-0.005582524434924574,0.006592435942602171,-0.006981476346268778,1.5429999828338623,16.950000762939453,-0.0028066180003276653,0.00763351113496924,-0.0028173548356554834,0.00085363127012128,0.004576615963742814,-0.0016050470712812848,-0.010924718530256672,-0.000982148984303155,-0.006618254669991774,0.007209285190994841,0.02771184362665724,0.03468910476428033,15483.21787109375,15567.31998046875,14603.628032226563,0.012776749391886062,0.07960978544306849,0.015770596680977397,15977.749497343631,14927.347377656368,0.06797597975089756,49.61303185124614,-0.003722984693621534,0.009319671458975387,-0.006282000390596676,2,0
2021-12-30,15758.98046875,15868.08984375,15729.16015625,15741.5595703125,3750920000,-0.003984169804942761,-0.002385245980383477,0.0020571434062988114,1.5149999856948853,17.329999923706055,0.00041698025018344076,0.0056165140920581,0.004210279590453503,-0.006595361658313426,-0.0031240007723160046,-0.0004594786199471068,0.008386382520824798,-0.001564113444927684,-0.002544726236799466,-0.008172016413808159,0.014152266692419868,0.011305681593891448,15500.8158203125,15579.569375,14614.709829101563,0.010397604157945533,0.07710380530218233,0.015369196378134603,16008.54788608863,14945.299965473869,0.068698917544178,54.59632726251233,-0.003471360885997421,-0.008845861140771905,-0.0009635131993219748,3,0
2021-12-31,15722.91015625,15777.4296875,15643.9404296875,15644.9697265625,3392580000,-0.003984169804942761,-0.002385245980383477,0.0020571434062988114,1.5149999856948853,17.329999923706055,0.00041698025018344076,0.0056165140920581,0.004210279590453503,-0.006595361658313426,-0.0031240007723160046,-0.0004594786199471068,0.008386382520824798,-0.00613597676383737,-0.007690492845010999,-0.008665088619577599,-0.0005366506101952551,0.03060124440647516,15547.26982421875,15590.03517578125,14627.353828125,0.0035236963972082604,0.06956937737301883,0.014838940858097779,16024.814965742786,14955.397827225963,0.06903872130662299,50.29663977560564,-0.003471360885997421,-0.008845861140771905,-0.0009635131993219748,4,1
2022-01-03,15732.5,15832.7998046875,15644.08984375,15832.7998046875,4429960000,-0.003984169804942761,-0.002385245980383477,0.0020571434062988114,1.5149999856948853,17.329999923706055,0.00041698025018344076,0.0056165140920581,0.004210279590453503,-0.006595361658313426,-0.0031240007723160046,-0.0004594786199471068,0.008386382520824798,0.012005780861697346,0.00579613690546088,0.004222957644870906,-0.0024232456342753173,0.043713521369467045,15613.5818359375,15602.37716796875,14640.441625976562,0.014768431389532145,0.08144277400726319,0.014946861595917918,16047.365760158596,15007.580040622654,0.06696425916864972,58.766801464422244,-0.003471360885997421,-0.008845861140771905,-0.0009635131993219748,0,0
2022-01-04,15852.1396484375,15852.1396484375,15512.41015625,15622.7197265625,5131110000,0.017716144973366044,0.016345073507007868,0.008231827073662101,1.6679999828338623,16.90999984741211,0.0005195662184924732,0.011961041151597351,0.008113802038371976,-0.010596849529107999,0.006744803510425168,-0.0025292711585981342,-0.004157975532778746,-0.013268662568625578,-0.0014221823620549356,-0.0075494326479648155,-0.010074947645432042,0.042839720235666734,15677.759765625,15613.02755859375,14651.667524414062,0.000620774409855862,0.0662758829689777,0.014585710107682927,16048.642494056823,15046.060240318178,0.06448572686500047,57.93292695160419,-0.017341653039533167,0.0016287043741806118,0.012973986023514072,1,0
2022-01-05,15547.16015625,15586.2998046875,15095.1796875,15100.169921875,5031850000,0.0010364928122723605,0.0015588800733865593,0.007375875839534141,1.7050000429153442,19.729999542236328,-0.0010385135857338135,0.011170290092400004,0.0058434264531077584,-0.03074981562296808,-0.0009019881810913288,-0.0077235017386373395,-0.005428101876480351,-0.033448068827544475,-0.04627292025732532,-0.03482268193606808,-0.04224537119480565,-0.01570422468864896,15653.6677734375,15610.4967578125,14661.029873046875,-0.032691261774363406,0.029952878660690054,0.01635867618661625,16052.492236868351,14983.535497506648,0.06888489393748959,41.12391651714032,-0.02984782744187675,-0.002295399862156988,0.0042061843259032505,2,0
2022-01-06,15024.150390625,15198.4501953125,14914.8701171875,15080.8603515625,4790820000,-0.02878379945859877,-0.008846732145424085,-0.013503140508089206,1.7330000400543213,19.610000610351562,0.0006237400672726157,0.020680804648785633,-0.01967555896877282,-0.005050131888166498,-0.002707864684279082,0.0001160245533220472,0.0025888974306322865,-0.0012787651008169254,-0.034684061705255065,-0.04749251316260428,-0.041971649365418195,-0.02841337664833843,15609.56484375,15607.399765625,14671.6247265625,-0.033736523826485974,0.02789299976158002,0.014781016274573783,16035.35512341104,14930.05962268271,0.07138903255721854,47.79310383609537,-0.002342267203887416,-0.0024728728773102393,-0.021143469983343988,3,0
2022-01-07,15095.7197265625,15171.01953125,14877.6298828125,14935.900390625,4238070000,-0.00032675640652690685,0.004684299205572895,-0.006496999898827571,1.7710000276565552,18.760000228881836,-0.005298723493303625,-0.007047540461187607,0.004640268940963033,-0.009195711140377427,0.001034249204310722,-0.002555568150201415,-0.0071881574222295574,-0.009612181106264384,-0.010878654485339867,-0.0439628533289077,-0.04532251249637265,-0.04583484075258104,15537.81787109375,15601.4009765625,14681.415830078126,-0.04265646315592173,0.017333788749822523,0.014752085094008657,16057.417363762206,14849.850409675293,0.0781412943349672,45.10937959637552,-0.01022996034468815,0.0046325892720281425,-0.003411878152677239,4,0
2022-01-10,14751.7802734375,14953.849609375,14530.23046875,14942.830078125,5317180000,-0.00032675640652690685,0.004684299205572895,-0.006496999898827571,1.7710000276565552,18.760000228881836,-0.005298723493303625,-0.007047540461187607,0.004640268940963033,-0.009195711140377427,0.001034249204310722,-0.002555568150201415,-0.0071881574222295574,0.0004639618180870553,-0.009152678973199269,-0.010419739947566287,-0.056210508409195725,-0.05849754217436809,15444.97490234375,15591.29517578125,14690.436328125,-0.04159148360320594,0.017180820525853863,0.01437911840496506,16057.925979593392,14780.56484071911,0.0828420006878494,49.1370988031469,-0.01022996034468815,0.0046325892720281425,-0.003411878152677239,0,0
2022-01-11,14919.259765625,15158.7099609375,14837.6298828125,15153.4501953125,4390710000,-0.008992030257410577,0.006191838994478838,0.011005648953334557,1.746000051498413,18.40999984741211,-0.0038545174020381268,0.038220602524166036,0.011232179102341977,0.011990650990753027,-0.0011714905156180455,0.004654536574807633,0.006661350859131776,0.014095062052256635,0.014565563440959384,0.004813375500985817,-0.030037633617156057,-0.03980995367650253,15382.14794921875,15584.39638671875,14700.905327148437,-0.02765241467892263,0.030783469323371514,0.014665379364123541,16055.921361482042,14756.586451017958,0.08433814724661719,45.44285057619197,0.013162141506371072,-0.002006814284324143,0.00100680934796199,1,0
2022-01-12,15263.099609375,15319.0302734375,15117.2900390625,15188.3896484375,4338530000,0.019246348247151657,0.008049268995756753,0.004297551158501056,1.725000023841858,17.6200008392334,-0.006484027701036621,0.017483355671057854,0.004728898988996644,0.004703932972138114,0.00039110115385820876,0.0016214408483994358,-0.0038310387360041,0.0023057094374328013,0.016433270607284722,0.01690485683547971,0.005842300253502408,-0.03664988108414391,15324.36494140625,15576.24578125,14711.620327148437,-0.024900488748025786,0.03240766895059446,0.014396976381641833,16056.516035882307,14751.066776617694,0.08474856772826295,41.282772816357955,0.004312831818279905,0.005452479584403536,0.011771949702826356,2,0
2022-01-13,15245.0400390625,15259.7099609375,14782.240234375,14806.8095703125,4302020000,-0.00961317401974926,0.001615491441095962,0.001328488801900729,1.7109999656677246,20.309999465942383,-0.0022105166786595687,-0.006292311797034489,-0.003283712872338862,-0.0258978140249132,0.0018238767148412993,-0.003584757582960729,0.008880583322041558,-0.025123142542254673,-0.022875359771679427,-0.009102727334872274,-0.018172091966994874,-0.05938102866013828,15230.88994140625,15559.38998046875,14719.420024414063,-0.048368246512295286,0.005937023724677344,0.015200842584091297,16065.50090575655,14666.2048559622,0.09106530308756218,30.430676015316223,-0.0277216907397545,-0.012465340905002287,-0.004142342608924265,3,0
